path,bytes,sha256,role
"experiments/tide-marks/storyboard-full-pack/E02-10/frame-prompts/f2.md",1658,b8f2759c172e16414ce8d02bffd6fdad30e1607d28b08c3df89fd94d5a656ed7,guidance-or-prompt
"experiments/tide-marks/storyboard-full-pack/E02-10/frame-prompts/f3.md",2004,220871ee7ddca1410ffd232d2a9bbb94c9ee1cf5b027ef08fe0c9bf513d26d9b,guidance-or-prompt
"experiments/tide-marks/storyboard-full-pack/E02-10/import.json",3179,6506a05db9c1669a68a9605cc2cac0b23010adacb541ab34d5c2012e4b327bb5,structured-evidence
"experiments/tide-marks/storyboard-full-pack/E02-10/prompt.md",1838,95e80674f3d20a7a80968fce228019f267e9a399f356673f52f3dcabd7127133,guidance-or-prompt
"experiments/tide-marks/storyboard-full-pack/E03-01/README.zh-CN.md",2583,c550f1860bf5d3dbce8ab4c36a4b99f77a7777e581d517df8284f4d1f17023b9,guidance-or-prompt
"experiments/tide-marks/storyboard-full-pack/E03-01/SHOT-VIDEO-FALLBACK.zh-CN.md",1938,c7cf244a136ba4b227bb8adcacc10e849115fa1ec755f720b24e2e9fcd1cb1b3,guidance-or-prompt
"experiments/tide-marks/storyboard-full-pack/E03-01/UPLOAD-ORDER.md",3009,aab2d081bef59ef99309106e7859ca825a5a6532cb9b8919e71d6e375d8cde75,guidance-or-prompt
"experiments/tide-marks/storyboard-full-pack/E03-01/chatart-prompt.txt",3505,a80896d58b98cfe2774dd18b0eb515daec1868d2cf300899e686f143d7bee641,guidance-or-prompt
"experiments/tide-marks/storyboard-full-pack/E03-01/f1.png",1884864,451a2bce7aa0b8f703ad836e313fd7795825066f69b2bb4122ebdae8cccca936,visual-evidence
"experiments/tide-marks/storyboard-full-pack/E03-01/f2.png",2067403,69beb2299fe5bb911b79e6dae7f68786cba57c4b50a4c3ce5a51292473a72df7,visual-evidence
"experiments/tide-marks/storyboard-full-pack/E03-01/f3.png",2138095,404bb7039918587f599158a36de8d9d76b24f306b81324a1b7080757eed50655,visual-evidence
"experiments/tide-marks/storyboard-full-pack/E03-01/frame-prompts/f1.md",2185,b9a765dda1bac6086944708351d4eb7d9ee4a63e2c89e9ebbc8aa95d6b2fa74e,guidance-or-prompt
"experiments/tide-marks/storyboard-full-pack/E03-01/frame-prompts/f2.md",2274,acd531cc54f099a0749ff043ea1244c948dad8422686bf3f64d007cdf66a47b4,guidance-or-prompt
"experiments/tide-marks/storyboard-full-pack/E03-01/frame-prompts/f3.md",2245,0b81c2427a5af5873b6f3073b46f342704232f2c72b716ee3982ff3949099ce0,guidance-or-prompt
"experiments/tide-marks/storyboard-full-pack/E03-01/import.json",3543,313a4d74e71649d30439bea01202fde3de94bc673ba79d05a9b207c1a482c876,structured-evidence
"experiments/tide-marks/storyboard-full-pack/E03-01/prompt.md",2457,ddaa25b4dfce961f457fd06bc410685d225ba115a37494b8e803836a9e08ab48,guidance-or-prompt
"experiments/tide-marks/storyboard-full-pack/E03-02/README.zh-CN.md",1993,ba1ac3feffb7ef68d47e46ebe07f7d37b1dbcde699326141a6b2484c55b9aa12,guidance-or-prompt
"experiments/tide-marks/storyboard-full-pack/E03-02/SHOT-VIDEO-FALLBACK.zh-CN.md",1654,172d7424a46f1167a69ae1f16f35d2dc7dfa34c0db3fe75ac8bb1a9a37ea1136,guidance-or-prompt
"experiments/tide-marks/storyboard-full-pack/E03-02/UPLOAD-ORDER.md",2547,af220e449b774a9f3d8a4ae8528c0d231eb79a65d213582a54ee1ad16f5f38b6,guidance-or-prompt
"experiments/tide-marks/storyboard-full-pack/E03-02/chatart-prompt.txt",3059,8a19f794d075ce377b369d9eeb14d69eeb4dde7c0950e127b7daf9abe25bb871,guidance-or-prompt
"experiments/tide-marks/storyboard-full-pack/E03-02/f1.png",1998019,723c8541da2540fb1d7ac418dcd999ea9506413a6d5a48a7be4357b8ca2817ef,visual-evidence
"experiments/tide-marks/storyboard-full-pack/E03-02/f2.png",2167916,efd783406a30d1ea0d5d63e5d39c19379c06e9c783a7f6680a47cb87f3a25298,visual-evidence
"experiments/tide-marks/storyboard-full-pack/E03-02/f3.png",1930478,1384d60bc6115907915658a7f32f0a862aba99255d5ff5f71057ef9c796b3171,visual-evidence
"experiments/tide-marks/storyboard-full-pack/E03-02/frame-prompts/f1.md",1838,699c59a11b08fc2b15d9f8956194d1bed0e11d7a04b2f438bc3136b1b73a91a5,guidance-or-prompt
"experiments/tide-marks/storyboard-full-pack/E03-02/frame-prompts/f2.md",2251,be706b1890f1203469e7fd039bafce8f2302874d91ddfcce34d827832a97160b,guidance-or-prompt
"experiments/tide-marks/storyboard-full-pack/E03-02/frame-prompts/f3.md",1965,c010ff4d0ae1d05f569fffd5424b1f0eae15a19e03598bb0f601271c90b60eb2,guidance-or-prompt
"experiments/tide-marks/storyboard-full-pack/E03-02/import.json",3081,63b70c3817e7d5538bf52dc0f6aa6c5805bdaed60c903bea6c1e4bcba4e8cf7b,structured-evidence
"experiments/tide-marks/storyboard-full-pack/E03-02/prompt.md",2178,dbc7c9d2e403ff5610632d5460dd16cb340b871b175ff4b90b1c98b018c847ca,guidance-or-prompt
"experiments/tide-marks/storyboard-full-pack/E03-03/README.zh-CN.md",2028,66ba8393b4b07511a09bfa5510a8101f6a5cd6d1174cf261ec59daff9a02c5e7,guidance-or-prompt
"experiments/tide-marks/storyboard-full-pack/E03-03/SHOT-VIDEO-FALLBACK.zh-CN.md",1650,5862f9400029628e296363d02f6c265ec98730f6289bbd0f06884452701be484,guidance-or-prompt
"experiments/tide-marks/storyboard-full-pack/E03-03/UPLOAD-ORDER.md",2431,ec778a7c472fa1396c99cb2e5cadff947a04995d57dcdf98a78ffc1820344d2f,guidance-or-prompt
"experiments/tide-marks/storyboard-full-pack/E03-03/chatart-prompt.txt",3084,2bbfaaa0cd43c58e10afc824e22138d84a7ce6842d9a19781342487978f24e17,guidance-or-prompt
"experiments/tide-marks/storyboard-full-pack/E03-03/f1.png",2199014,c30e53533e81494ec5b2dc79165fe74fd5089480423a5a9c959b252050d5af08,visual-evidence
"experiments/tide-marks/storyboard-full-pack/E03-03/f2.png",2083343,3f67e8e263184b7c2d7a0ec2233573ba94261afaf128358a5e7f9bcefbd94c35,visual-evidence
"experiments/tide-marks/storyboard-full-pack/E03-03/f3.png",1755779,3653e539ee4f779d5199b837587658e17500890e05a1ad0f2469af4a078ce0cc,visual-evidence
"experiments/tide-marks/storyboard-full-pack/E03-03/frame-prompts/f1.md",2106,2f98d7e3e246eb913c44962a3a28d56aa1cc85843ebf879397a3aa2118658432,guidance-or-prompt
"experiments/tide-marks/storyboard-full-pack/E03-03/frame-prompts/f2.md",2040,4b49194dfba5c2dcad1b53bbd28328f4de88692cc551babea8a2d6853e8175ec,guidance-or-prompt
"experiments/tide-marks/storyboard-full-pack/E03-03/frame-prompts/f3.md",2461,ada8d3647716cf3830c38812b4f98aecd3dba877bdd84041911a34201b08a570,guidance-or-prompt
"experiments/tide-marks/storyboard-full-pack/E03-03/import.json",2965,f4645925c57131dae5452a53987f7528260144e86eaa87d902523610004aa2f3,structured-evidence
"experiments/tide-marks/storyboard-full-pack/E03-03/prompt.md",2326,589c6d10584a7a8eeab663f8e23f49ab2ade8012f4cbbe68e9477b6403386cdf,guidance-or-prompt
"experiments/tide-marks/storyboard-full-pack/E03-04/README.zh-CN.md",1987,c5ae52ea4e954d49c72553cead082d16863d36e053fc2bac248cc8d3b75004ff,guidance-or-prompt
"experiments/tide-marks/storyboard-full-pack/E03-04/SHOT-VIDEO-FALLBACK.zh-CN.md",1705,c5928231551ca95e3eb2fcb4f5ed1497c60048620c0c2af7a5e0ef7044342770,guidance-or-prompt
"experiments/tide-marks/storyboard-full-pack/E03-04/UPLOAD-ORDER.md",2418,690abb84dc131728bc9d9148504fec08349c3b2238789c5e973d91478f020184,guidance-or-prompt
"experiments/tide-marks/storyboard-full-pack/E03-04/chatart-prompt.txt",2916,6975f34e054f50bd84c49a4fa4a51a8f1a2a5d841494cdb152422639488ec7bf,guidance-or-prompt
"experiments/tide-marks/storyboard-full-pack/E03-04/f1.png",1908728,e97f807dbb4ac10535f7556258f5cdeee4d64b54ef7016ac439f35cbda1d22b6,visual-evidence
"experiments/tide-marks/storyboard-full-pack/E03-04/f2.png",1880223,ed8e6274991b44215ce87d7ba4e1acbf35dfdbb79a52c42da978ebc9d5082fdc,visual-evidence
"experiments/tide-marks/storyboard-full-pack/E03-04/f3.png",1731089,4b7fdae7968bc8d290609f48e4780370f1952ef01d451c6bda455127a615a827,visual-evidence
"experiments/tide-marks/storyboard-full-pack/E03-04/frame-prompts/f1.md",2018,341dc505c4efbe736cc22835c327dc1513994809b00f415aded88b8680234a15,guidance-or-prompt
"experiments/tide-marks/storyboard-full-pack/E03-04/frame-prompts/f2.md",1994,0bf0e3e4a7b2921e021c983a41df4ad30c0d1f564a5b92971e5c6269bfcd9ee0,guidance-or-prompt
"experiments/tide-marks/storyboard-full-pack/E03-04/frame-prompts/f3.md",2045,344c212f8f13f55318b2aef02b61535a98e36a57ff9d744b7340fe11687f937e,guidance-or-prompt
"experiments/tide-marks/storyboard-full-pack/E03-04/import.json",2954,d380125ffc46d2592ed1e9453444235cccc03b81022e523f259254ab6f4ef19d,structured-evidence
"experiments/tide-marks/storyboard-full-pack/E03-04/prompt.md",2164,e549242d08b093cffdae08ddeb37677189ae48aa325edd118ca3539ff21dc1f0,guidance-or-prompt
"experiments/tide-marks/storyboard-full-pack/E03-05/README.zh-CN.md",1699,b9d324b8ed0edfcfee7026741680455fc7ac7626b824c47cbaa094e4284f4116,guidance-or-prompt
"experiments/tide-marks/storyboard-full-pack/E03-05/SHOT-VIDEO-FALLBACK.zh-CN.md",1537,6d8e5d771779241a667b7901a8919d388f1127f9e74c1380680c7e634d890b37,guidance-or-prompt
"experiments/tide-marks/storyboard-full-pack/E03-05/UPLOAD-ORDER.md",2225,0653e9ba467d9f3468b4d7af7404f7c330b86be29370691d92f3588d6467384a,guidance-or-prompt
"experiments/tide-marks/storyboard-full-pack/E03-05/chatart-prompt.txt",2439,c5a6e45e30ff15f9f6c18e49b1dd28f6ae76d4356966cebdf35fc58fb9cefca1,guidance-or-prompt
"experiments/tide-marks/storyboard-full-pack/E03-05/f1.png",2291864,a7119877b66f4baee135a61366fc1c5780b8e8d40a7f47ea825b7dc6ee46e24a,visual-evidence
"experiments/tide-marks/storyboard-full-pack/E03-05/f2.png",2250862,d27f3c704cd259e4725409e30b5b9abab248cdc936fe5c5b03a3a92fa40b9546,visual-evidence
"experiments/tide-marks/storyboard-full-pack/E03-05/frame-prompts/f1.md",1940,0fcf1c539d9a6d349f4b6bf715e73540557ac199a60040f20cbb4139c1a47e34,guidance-or-prompt
"experiments/tide-marks/storyboard-full-pack/E03-05/frame-prompts/f2.md",2438,63eab74c36789f178e8be4906e6c401cf378d3d3570c171ec0d002bf78fece25,guidance-or-prompt
"experiments/tide-marks/storyboard-full-pack/E03-05/import.json",2606,24946f291440f1f84b940c7bce06f82cfed3dc823711fc3408a1b1620092fff0,structured-evidence
"experiments/tide-marks/storyboard-full-pack/E03-05/prompt.md",1573,22031a9791c03ec1f002f4944600c9663a640992f1d840130b102877957f1256,guidance-or-prompt
"experiments/tide-marks/storyboard-full-pack/E03-06/README.zh-CN.md",1948,fe7efd725b44fd6d116bad7f660fca5117ea99c25f9f2f3e8d4459993714d1e2,guidance-or-prompt
"experiments/tide-marks/storyboard-full-pack/E03-06/SHOT-VIDEO-FALLBACK.zh-CN.md",1751,2050b934f9c3467d13aaf1b5d29f3060173c8f347fda69c42b388d714b1731ac,guidance-or-prompt
"experiments/tide-marks/storyboard-full-pack/E03-06/UPLOAD-ORDER.md",2396,faa9769650f50880faf0ae7cc1ae14b328858623285e88b8e188965715450c46,guidance-or-prompt
"experiments/tide-marks/storyboard-full-pack/E03-06/chatart-prompt.txt",2763,5094385693e7309f322166d2eef4a3eab1faa76b7a4d23755330d08562dab2fb,guidance-or-prompt
"experiments/tide-marks/storyboard-full-pack/E03-06/f1.png",2034916,3696a94743489587f7b21bdbafcaae5a3a41dd6b41ed61d38501c4d19b6ced8d,visual-evidence
"experiments/tide-marks/storyboard-full-pack/E03-06/f2.png",1678805,033ee80fe90f827e1e1f290cc18c338b526b5394a49ecc3140b5f63849b6f1cc,visual-evidence
"experiments/tide-marks/storyboard-full-pack/E03-06/f3.png",1773503,258125f27f5a278bf2cb56d1e3562b6375fbf96231fcb868ebeff66e99aef166,visual-evidence
"experiments/tide-marks/storyboard-full-pack/E03-06/frame-prompts/f1.md",1735,6d1e65280de8cc13a5a25d6617cf556100be542eaaa4068d7fc7c7a8a05a4e1f,guidance-or-prompt
"experiments/tide-marks/storyboard-full-pack/E03-06/frame-prompts/f2.md",2609,58f7c6c4abe9a2c1ec35caef7428956bf95fa3a6857d17f90a4401e1fb13f3f4,guidance-or-prompt
"experiments/tide-marks/storyboard-full-pack/E03-06/frame-prompts/f3.md",2042,5a4a823b1f4583663c710ea0fad94979ad190b2241da38577ffb0599bafe9e0c,guidance-or-prompt
"experiments/tide-marks/storyboard-full-pack/E03-06/import.json",2932,c77fd0c6b4cd760643323e5369e15bb165c9e867dca2cd044d5548de2bd58905,structured-evidence
"experiments/tide-marks/storyboard-full-pack/E03-06/prompt.md",2004,584e3b1f4f33b4e94e0388877446ef4815bfc9f25f4e3d1e9e080b4b6983f132,guidance-or-prompt
"experiments/tide-marks/storyboard-full-pack/E03-07/README.zh-CN.md",2150,cc1b31b080080a2b626dd4c08ecb307a2e98821bcf1f453e09c7489209fe4398,guidance-or-prompt
"experiments/tide-marks/storyboard-full-pack/E03-07/SHOT-VIDEO-FALLBACK.zh-CN.md",1929,2b0c17d8065efa22063b1374e7ed08f7f46b070226c2e81cd076e6311fe632a1,guidance-or-prompt
"experiments/tide-marks/storyboard-full-pack/E03-07/UPLOAD-ORDER.md",2544,e9186b7ba5f18924ed401f508edb2cf3ed466ad34dec1ba3f665579ad57a2846,guidance-or-prompt
"experiments/tide-marks/storyboard-full-pack/E03-07/chatart-prompt.txt",3129,6446e1fa6afc7363de835e4a84bc4e1c8dd41f7742a440f7e0dad5a29f110527,guidance-or-prompt
"experiments/tide-marks/storyboard-full-pack/E03-07/f1.png",2214287,6c6a817e1bcaa43f6be682006b6ae43dc7cd41b50b8ae0157f63bc95bda28e97,visual-evidence
"experiments/tide-marks/storyboard-full-pack/E03-07/f2.png",1903730,63ce85c3dd03884d78cc5ab3bc418c6f3c3c1478898a3013e170f46878372661,visual-evidence
"experiments/tide-marks/storyboard-full-pack/E03-07/f3.png",2122942,53b0a913f762fa731684832000374cad8df03a739b18cc295ae6d43813bc2b29,visual-evidence
"experiments/tide-marks/storyboard-full-pack/E03-07/f4.png",2065175,7261b8e46371529d4b269e2f3937073754ed4b67c932060b2e22f6686bbcb7cd,visual-evidence
"experiments/tide-marks/storyboard-full-pack/E03-07/frame-prompts/f1.md",1976,b0aee7bb03bbcbc464ad1fc63aea804be2440117851f50770229c094335af569,guidance-or-prompt
"experiments/tide-marks/storyboard-full-pack/E03-07/frame-prompts/f2.md",1888,9aa3a8d7aa6f5e9d90932431fc1029b3f819c37d8442cd883fd12ea5d4fc529b,guidance-or-prompt
"experiments/tide-marks/storyboard-full-pack/E03-07/frame-prompts/f3.md",2222,b06aa38bdc633da82c8357dab639d13adb339fa79ae32ef3686d83c06c278fab,guidance-or-prompt
"experiments/tide-marks/storyboard-full-pack/E03-07/frame-prompts/f4.md",2140,3e6e4fac3e172fd9ba34ee527ca112a0a2276f7531856b749673e2dd039ea5ca,guidance-or-prompt
"experiments/tide-marks/storyboard-full-pack/E03-07/import.json",3255,b6d88bf490aff0deca6527e8656306532bc7cefedcf6e949cc738c61021d56e1,structured-evidence
"experiments/tide-marks/storyboard-full-pack/E03-07/prompt.md",2464,e5e594785c6562382974e53db9f5b3c2347c865477200bbd36405bd9c1feaf73,guidance-or-prompt
"experiments/tide-marks/storyboard-full-pack/E03-08/README.zh-CN.md",2247,5a1dec8580aa8bbebc6c36e56018f7cbf777b0861d0f78879e232ac553d2ad33,guidance-or-prompt
"experiments/tide-marks/storyboard-full-pack/E03-08/SHOT-VIDEO-FALLBACK.zh-CN.md",1978,75147605aa8b3aaa40ef363731dbfa33ef02506aba755a0615d44c837cb2d175,guidance-or-prompt
"experiments/tide-marks/storyboard-full-pack/E03-08/UPLOAD-ORDER.md",2647,cd29a79b8b54880121eb8e61c07214c41229ae7378cf1c24fab52d2784eb6cac,guidance-or-prompt
"experiments/tide-marks/storyboard-full-pack/E03-08/chatart-prompt.txt",3220,ac4f7c375f2769c343aa3711c78c5540506dc630d166a589b4c17937d85781c7,guidance-or-prompt
"experiments/tide-marks/storyboard-full-pack/E03-08/f1.png",1901112,63939bd15aaa46f13c5238c80fdfb1a6a10027cfe3412f5483ddd8bf5fbe3581,visual-evidence
"experiments/tide-marks/storyboard-full-pack/E03-08/f2.png",2013229,f3d3d2f140e356dd84d380caf90440fe5e37f6fa2397a706c60e2078d2698a56,visual-evidence
"experiments/tide-marks/storyboard-full-pack/E03-08/f3.png",1901526,ad3de1a82eb8d5a2df644040d17a8d1fba77ea37f32642e8fdfd2656862277f2,visual-evidence
"experiments/tide-marks/storyboard-full-pack/E03-08/f4.png",1902506,c96ecab477a484059fa1314de80a7d08a3cd4783dde8cd54cac400eaaa5227e7,visual-evidence
"experiments/tide-marks/storyboard-full-pack/E03-08/frame-prompts/f1.md",1925,25a74a796b0e55fd8fa1c67eb3cc4c760b1f2699367b5a98860748942e0ce5a7,guidance-or-prompt
"experiments/tide-marks/storyboard-full-pack/E03-08/frame-prompts/f2.md",1901,b86b351ec48553c409c1cb2a3cfc2ef94dec8c3088a6f8812eea8f3dec84ff46,guidance-or-prompt
"experiments/tide-marks/storyboard-full-pack/E03-08/frame-prompts/f3.md",2364,2c566785e7b77ae84a1cd0c98939374b8b6551c6003c64b5d0dc5362ac6733b3,guidance-or-prompt
"experiments/tide-marks/storyboard-full-pack/E03-08/frame-prompts/f4.md",2646,0ca702dd33377eb91e75639508d54522682f2aee2f1458f31e6064bdee1afc5c,guidance-or-prompt
"experiments/tide-marks/storyboard-full-pack/E03-08/import.json",3358,f145b4c661c423d513c8a1949b57c930ea217012e8b5ff9292e2bb2e5b217e38,structured-evidence
"experiments/tide-marks/storyboard-full-pack/E03-08/prompt.md",2499,3acb50ddcca69d0f07b7058fba304689eefd796b530581607d69e3a77d19c530,guidance-or-prompt
"experiments/tide-marks/storyboard-full-pack/E03-09/README.zh-CN.md",2382,9c5d8442138c96a04e09871adf5d26b1ab3a7234ccc5ea1d6c4754a5ed2010ac,guidance-or-prompt
"experiments/tide-marks/storyboard-full-pack/E03-09/SHOT-VIDEO-FALLBACK.zh-CN.md",2051,01230346d0b236a0579660174493384340ecf3309ac8394424e0a541bc5341ac,guidance-or-prompt
"experiments/tide-marks/storyboard-full-pack/E03-09/UPLOAD-ORDER.md",2726,86cd90e9876b12d0ee299be68db21e2d1a6cf177f360af6edb2877f995d2b433,guidance-or-prompt
"experiments/tide-marks/storyboard-full-pack/E03-09/chatart-prompt.txt",2956,fba2cc455182cfa644c577ff8aff7f437c0fcce1703c9d9d5511f71415ba32ea,guidance-or-prompt
"experiments/tide-marks/storyboard-full-pack/E03-09/f1.png",1883293,10b8016451e3a9c6dbff8b13d08671f2defcf2d45847bf27cb32bfe5a397c155,visual-evidence
"experiments/tide-marks/storyboard-full-pack/E03-09/f2.png",1958101,df722fb1d5c440e1bbaef2ba7916aec7ad4f3be24237287b84558bc065489109,visual-evidence
"experiments/tide-marks/storyboard-full-pack/E03-09/f3.png",2037468,0166f2a1e2d3fd84039f670bab60456f3bbfc9c9e6d372cbabb9f29c8c890993,visual-evidence
"experiments/tide-marks/storyboard-full-pack/E03-09/f4.png",1851236,8d9c5ef0c911d1fbfdaaea63dcd34da6c8224609183bf44622e6c616e6fbc63e,visual-evidence
"experiments/tide-marks/storyboard-full-pack/E03-09/frame-prompts/f1.md",1787,b30f115bdffa788ab0ab3e4fb342a2a3591dcc33c357abffb70f17786626e0a4,guidance-or-prompt
"experiments/tide-marks/storyboard-full-pack/E03-09/frame-prompts/f2.md",2512,1d5786eec3e460993674f9399334874cb5f257bc2594806e488e507a9ed13264,guidance-or-prompt
"experiments/tide-marks/storyboard-full-pack/E03-09/frame-prompts/f3.md",2316,ab715713bb99685f88ae92816b5da94ee63085fb74fdcb5a9b1c33204159cc2d,guidance-or-prompt
"experiments/tide-marks/storyboard-full-pack/E03-09/frame-prompts/f4.md",1931,2710870c691d9f87ad77f1d26cb5756f7657bcfb96e36ad6b500c4ebc17343c1,guidance-or-prompt
"experiments/tide-marks/storyboard-full-pack/E03-09/import.json",3437,8a76d251c6689ac8ae754b91010b60fb6fab6e25b2b94341a9a8ed88538582e9,structured-evidence
"experiments/tide-marks/storyboard-full-pack/E03-09/prompt.md",2223,826899d01ce1e59511a25c91153d83d497326ec8ac9d19f1a888e0061fc9ef85,guidance-or-prompt
"experiments/tide-marks/storyboard-full-pack/E03-10/README.zh-CN.md",2051,deb4cbe0a8f06469711d0a4cd95da2a644503507c60040785852f08efe0127fc,guidance-or-prompt
"experiments/tide-marks/storyboard-full-pack/E03-10/SHOT-VIDEO-FALLBACK.zh-CN.md",1794,f045f86c5420f46239f4d1b12f34802451b1a40d5c3b2894eee45604d2e9ff56,guidance-or-prompt
"experiments/tide-marks/storyboard-full-pack/E03-10/UPLOAD-ORDER.md",2758,cbc1aa31aadd0e4fc686735813d8a1bd6d47427a48b46ceba89e12599371bf95,guidance-or-prompt
"experiments/tide-marks/storyboard-full-pack/E03-10/chatart-prompt.txt",3524,87c713dfdf86597fd4eb02e06de14ef5db5b9517fefa5b1ef9a8ae6d4d95a843,guidance-or-prompt
"experiments/tide-marks/storyboard-full-pack/E03-10/f1.png",2223834,890c839586953982c258e809d3c196b13e605dc70097efb2fa55a98274e6264c,visual-evidence
"experiments/tide-marks/storyboard-full-pack/E03-10/f2.png",1899174,1831e808fb54a3e40105f64ed4e9f8278dc8c2fa379b2c8bc9857d78ea65fae1,visual-evidence
"experiments/tide-marks/storyboard-full-pack/E03-10/f3.png",2086451,bbf645157562282fb6d91ff4f51392393536b4ef0d1e670abb3e77965ada23c4,visual-evidence
"experiments/tide-marks/storyboard-full-pack/E03-10/frame-prompts/f1.md",1876,c0463c8e05e25ebf24084418afc7914e5909842f20ad78e009961ba10162dbfa,guidance-or-prompt
"experiments/tide-marks/storyboard-full-pack/E03-10/frame-prompts/f2.md",2028,06d927ef44b3598a6f1c206dbb02b96c3241a529a633bc07970cd622bc0f0266,guidance-or-prompt
"experiments/tide-marks/storyboard-full-pack/E03-10/frame-prompts/f3.md",2521,112adab89b83e878858ba1faf2ea3c92750dcfafefb319c83bc4184781c72cea,guidance-or-prompt
"experiments/tide-marks/storyboard-full-pack/E03-10/import.json",3312,504f8d02fc768488a57868f73a54c2ba028ffd1d0eff89b87ef9274ba809a2af,structured-evidence
"experiments/tide-marks/storyboard-full-pack/E03-10/prompt.md",2444,b0336bc56fa2836523b0dac9bb23809d6f30302882b17753cf63d5c92a91793a,guidance-or-prompt
"experiments/tide-marks/storyboard-full-pack/E04-01/README.zh-CN.md",2515,0874506783d71311a6d5da4d2591cb53b8ac9a9e075ec8f9d0e8cfb7de8dee58,guidance-or-prompt
"experiments/tide-marks/storyboard-full-pack/E04-01/SHOT-VIDEO-FALLBACK.zh-CN.md",1951,84a40376e205c51c8d3d0aa7e8077d838477b48c07be45779e5db1310fd4f35b,guidance-or-prompt
"experiments/tide-marks/storyboard-full-pack/E04-01/UPLOAD-ORDER.md",3070,956b6f64e41aecf83ad3f9cb3ccb5c94578413acc0be263981707e0bfbe61076,guidance-or-prompt
"experiments/tide-marks/storyboard-full-pack/E04-01/chatart-prompt.txt",3632,2165e9367533837ee3ec195f6ae87477d102a04142ce3d80c1bd8498b8b00ed6,guidance-or-prompt
"experiments/tide-marks/storyboard-full-pack/E04-01/f1.png",2167256,eeff82f6559c082e5bf366860640d7a6302848a8f79c0d971b62d11949141fc1,visual-evidence
"experiments/tide-marks/storyboard-full-pack/E04-01/f2.png",1956968,310720a7f1660d8db1743eace37106696e016884ee1945aa4eae549e3df12525,visual-evidence
"experiments/tide-marks/storyboard-full-pack/E04-01/f3.png",2090383,13fbf58631e11fafd07801d41bfc7a5d63abd228091d43fcc4face973569a330,visual-evidence
"experiments/tide-marks/storyboard-full-pack/E04-01/frame-prompts/f1.md",2684,78f4f4352d1b8624a5803467ff85c862168bf46a771236827774a019a4e14e27,guidance-or-prompt
"experiments/tide-marks/storyboard-full-pack/E04-01/frame-prompts/f2.md",2156,3a898ef52b754017f54057df95583049ac91019fda378d3dcf6fbe4cd1a99568,guidance-or-prompt
"experiments/tide-marks/storyboard-full-pack/E04-01/frame-prompts/f3.md",2525,fb8a90cac41c3a97886c2fe72f9a1196925518f49e5b583a972ea78b3153eb93,guidance-or-prompt
"experiments/tide-marks/storyboard-full-pack/E04-01/import.json",3606,71cd4a721d7ed10ce49e21bd98cbc6adaa6b75038b2cbe80098a8f5a5f0bacd5,structured-evidence
"experiments/tide-marks/storyboard-full-pack/E04-01/prompt.md",2489,b067067630f24e6e58d17440feaedbbd0bd134494d9cbb0310f56f9af62f2999,guidance-or-prompt
"experiments/tide-marks/storyboard-full-pack/E04-02/README.zh-CN.md",2062,6885dcdcebb39d6a1f50089cf59b1ed42766f23adcf8de3f71ef4b016db1a42d,guidance-or-prompt
"experiments/tide-marks/storyboard-full-pack/E04-02/SHOT-VIDEO-FALLBACK.zh-CN.md",1677,4eb8fea5b8a3dbbe251229aafe5415a3654c5f82561105265c5c69ed6643adb4,guidance-or-prompt
"experiments/tide-marks/storyboard-full-pack/E04-02/UPLOAD-ORDER.md",2537,e95ba959f1203057521c820bd27dd3648e94c22de9500b1e39edccb6b88ecd0b,guidance-or-prompt
"experiments/tide-marks/storyboard-full-pack/E04-02/chatart-prompt.txt",3072,3d97c5992572724ceda813077afdbcc9769e94b279c02e1cbd822e6bae89cd09,guidance-or-prompt
"experiments/tide-marks/storyboard-full-pack/E04-02/f1.png",2221790,0f17a4261b0558da5ea4ba30de4c9830bc4c12e799b7656eaad2bde838ddf5d2,visual-evidence
"experiments/tide-marks/storyboard-full-pack/E04-02/f2.png",2034701,c06511a10bcd9631aa6ffa762567a5b8624688ff9acfd9120c6174c9e0b20089,visual-evidence
"experiments/tide-marks/storyboard-full-pack/E04-02/f3.png",2093275,7943c1cb10f00ccbcfc71af05336948c83866e8427c59141c2f23a28db104d61,visual-evidence
"experiments/tide-marks/storyboard-full-pack/E04-02/frame-prompts/f1.md",2016,ffa3dce86e29fb41d9a0bb049c575d0c02dab5aa212a7bca67cb0cc0b5da1bcf,guidance-or-prompt
"experiments/tide-marks/storyboard-full-pack/E04-02/frame-prompts/f2.md",1964,af6088aaf564a83a56ce42a55eb7b63f5bacc9ae33effe3d032824da53643af1,guidance-or-prompt
"experiments/tide-marks/storyboard-full-pack/E04-02/frame-prompts/f3.md",1956,731690a8990d27af3d99456e512ad55e3d34ecff2cfc2bbb76cba435d06ff213,guidance-or-prompt
"experiments/tide-marks/storyboard-full-pack/E04-02/import.json",3071,8cf445feacc8e5231e60b664c6cb02794e3e04371ce2d58ec68d3d7395ccbedc,structured-evidence
"experiments/tide-marks/storyboard-full-pack/E04-02/prompt.md",2237,9c3c3a9078f5c68ffdd732b4953dcd24a1bce6fe06fe1d1f369a8a613c94ea58,guidance-or-prompt
"experiments/tide-marks/storyboard-full-pack/E04-03/README.zh-CN.md",1748,26fe74253618b303695a0315c67d2dd2f2af87b8c4e0b25c77aa744f0f39e91c,guidance-or-prompt
